run_id,technology,migration_method,network_migration,checkpoint_ms,archive_bytes,transfer_ms,restore_ms,downtime_ms,bandwidth_mbps,src_arch,dst_arch,same_arch,success,notes,timestamp,profile_name,predump_ms,final_dump_ms,total_ms,lazy_pages_active_ms,lazy_pages_log_bytes,archive_create_ms,transfer_setup_ms,transfer_send_ms,transfer_receive_ms,transfer_cleanup_ms,unpack_ms,transfer_mode,raw_transfer_ms,transfer_setup_removed_ms,raw_downtime_ms,raw_total_ms,migration_time_ms,benchmark,profile_label,method_label,source_plot_dir,attempted_runs,successful_runs,observed_rows,checkpoint_us,checkpoint_ns,checkpoint_plot_ms,checkpoint_plot_us,archive_kib
11-05-2026-direct-precopy-0071,CRIU,precopy,no,593,25331,3123.0,349,4065.0,0.04,x86_64,x86_64,True,True,transfer_mode=direct;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=862;precopy_stream_transfer_ms=17609;precopy_stream_unpack_ms=933;precopy_stream_bytes=19016,2026-05-11T23:39:27.278970,4_Starlink,24313.0,593.0,40526.0,0.0,0.0,302.0,3087.0,2518.0,0.0,0.0,302.0,direct,5606,3087.0,6548,40526.0,37439.0,Counter (CRIU),Starlink,Pre-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-precopy-0072,CRIU,precopy,no,613,25362,4233.0,306,5152.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=1320;precopy_stream_transfer_ms=18592;precopy_stream_unpack_ms=862;precopy_stream_bytes=17429,2026-05-11T23:40:23.705597,4_Starlink,25612.0,613.0,42923.0,0.0,0.0,307.0,3115.0,3554.0,0.0,0.0,371.0,direct,6670,3115.0,7589,42923.0,39808.0,Counter (CRIU),Starlink,Pre-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-precopy-0073,CRIU,precopy,no,658,25547,3190.0,314,4162.0,0.04,x86_64,x86_64,True,True,transfer_mode=direct;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=865;precopy_stream_transfer_ms=17007;precopy_stream_unpack_ms=930;precopy_stream_bytes=17661,2026-05-11T23:41:17.735092,4_Starlink,23909.0,658.0,40752.0,0.0,0.0,317.0,3176.0,2578.0,0.0,0.0,295.0,direct,5754,3176.0,6726,40752.0,37576.0,Counter (CRIU),Starlink,Pre-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-precopy-0074,CRIU,precopy,no,556,25572,3120.0,304,3980.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=891;precopy_stream_transfer_ms=17797;precopy_stream_unpack_ms=996;precopy_stream_bytes=18247,2026-05-11T23:42:12.868896,4_Starlink,24773.0,556.0,41747.0,0.0,0.0,312.0,3377.0,2503.0,0.0,0.0,304.0,direct,5881,3377.0,6741,41747.0,38370.0,Counter (CRIU),Starlink,Pre-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-precopy-0075,CRIU,precopy,no,928,25300,3774.0,295,4997.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=940;precopy_stream_transfer_ms=17464;precopy_stream_unpack_ms=915;precopy_stream_bytes=17878,2026-05-11T23:43:08.313771,4_Starlink,24127.0,928.0,42111.0,0.0,0.0,329.0,3743.0,3154.0,0.0,0.0,291.0,direct,6897,3743.0,8120,42111.0,38368.0,Counter (CRIU),Starlink,Pre-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-precopy-0076,CRIU,precopy,no,553,25472,3473.0,326,4352.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=872;precopy_stream_transfer_ms=17515;precopy_stream_unpack_ms=924;precopy_stream_bytes=18297,2026-05-11T23:44:03.281489,4_Starlink,24045.0,553.0,41570.0,0.0,0.0,352.0,3820.0,2821.0,0.0,0.0,299.0,direct,6642,3820.0,7521,41570.0,37750.0,Counter (CRIU),Starlink,Pre-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-precopy-0077,CRIU,precopy,no,613,25468,3483.0,304,4400.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=909;precopy_stream_transfer_ms=17532;precopy_stream_unpack_ms=996;precopy_stream_bytes=18332,2026-05-11T23:44:58.555274,4_Starlink,24165.0,613.0,41422.0,0.0,0.0,305.0,3770.0,2871.0,0.0,0.0,307.0,direct,6641,3770.0,7558,41422.0,37652.0,Counter (CRIU),Starlink,Pre-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-precopy-0078,CRIU,precopy,no,559,25317,3123.0,303,3985.0,0.04,x86_64,x86_64,True,True,transfer_mode=direct;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=903;precopy_stream_transfer_ms=17870;precopy_stream_unpack_ms=905;precopy_stream_bytes=18026,2026-05-11T23:45:53.428468,4_Starlink,24441.0,559.0,40743.0,0.0,0.0,288.0,3210.0,2538.0,0.0,0.0,297.0,direct,5748,3210.0,6610,40743.0,37533.0,Counter (CRIU),Starlink,Pre-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-precopy-0079,CRIU,precopy,no,647,25111,3230.0,325,4202.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=861;precopy_stream_transfer_ms=17321;precopy_stream_unpack_ms=971;precopy_stream_bytes=18351,2026-05-11T23:46:47.943370,4_Starlink,23887.0,647.0,40905.0,0.0,0.0,321.0,3192.0,2584.0,0.0,0.0,325.0,direct,5776,3192.0,6748,40905.0,37713.0,Counter (CRIU),Starlink,Pre-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-host-postcopy-0067,CRIU,postcopy,no,1005,22536,6967.0,493,8465.0,0.01,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-11T23:47:28.127206,4_Starlink,0.0,1005.0,26710.0,6176.0,2975.0,324.0,7105.0,3116.0,2898.0,279.0,348.0,host,13400,7105.0,14898,26710.0,19605.0,Counter (CRIU),Starlink,Post-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-host-postcopy-0068,CRIU,postcopy,no,1072,22631,7052.0,523,8647.0,0.01,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-11T23:48:07.902236,4_Starlink,0.0,1072.0,26435.0,6213.0,3082.0,329.0,6540.0,3553.0,2534.0,326.0,309.0,host,12954,6540.0,14549,26435.0,19895.0,Counter (CRIU),Starlink,Post-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-host-postcopy-0069,CRIU,postcopy,no,998,22482,6420.0,499,7917.0,0.01,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-11T23:48:47.018011,4_Starlink,0.0,998.0,25410.0,6216.0,3083.0,311.0,6894.0,2749.0,2789.0,257.0,312.0,host,12691,6894.0,14188,25410.0,18516.0,Counter (CRIU),Starlink,Post-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-host-postcopy-0070,CRIU,postcopy,no,1004,22626,6325.0,510,7839.0,0.01,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-11T23:49:26.194004,4_Starlink,0.0,1004.0,25720.0,6537.0,2867.0,411.0,6896.0,2867.0,2508.0,250.0,288.0,host,12522,6896.0,14036,25720.0,18824.0,Counter (CRIU),Starlink,Post-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-host-postcopy-0071,CRIU,postcopy,no,1051,22655,6710.0,515,8276.0,0.01,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-11T23:50:05.443659,4_Starlink,0.0,1051.0,25792.0,6484.0,3083.0,346.0,6701.0,3246.0,2549.0,265.0,304.0,host,12761,6701.0,14327,25792.0,19091.0,Counter (CRIU),Starlink,Post-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-host-postcopy-0072,CRIU,postcopy,no,1105,22479,6227.0,536,7868.0,0.01,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-11T23:50:44.505695,4_Starlink,0.0,1105.0,25361.0,6244.0,3132.0,313.0,6820.0,2559.0,2774.0,262.0,316.0,host,12418,6820.0,14059,25361.0,18541.0,Counter (CRIU),Starlink,Post-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-host-postcopy-0073,CRIU,postcopy,no,1040,22646,6860.0,508,8408.0,0.01,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-11T23:51:24.576538,4_Starlink,0.0,1040.0,26340.0,6263.0,2975.0,354.0,6864.0,3060.0,2801.0,260.0,383.0,host,12987,6864.0,14535,26340.0,19476.0,Counter (CRIU),Starlink,Post-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-host-postcopy-0074,CRIU,postcopy,no,1001,22623,6073.0,540,7614.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-11T23:52:03.228915,4_Starlink,0.0,1001.0,24801.0,6219.0,3082.0,360.0,6647.0,2563.0,2544.0,271.0,334.0,host,12026,6647.0,13567,24801.0,18154.0,Counter (CRIU),Starlink,Post-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-host-postcopy-0075,CRIU,postcopy,no,984,22626,7212.0,500,8696.0,0.01,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-11T23:52:43.030912,4_Starlink,0.0,984.0,26497.0,6343.0,3082.0,354.0,6980.0,3148.0,3127.0,257.0,325.0,host,13513,6980.0,14997,26497.0,19517.0,Counter (CRIU),Starlink,Post-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-host-postcopy-0076,CRIU,postcopy,no,1050,22453,6059.0,517,7626.0,0.01,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-11T23:53:21.821137,4_Starlink,0.0,1050.0,25289.0,6208.0,2975.0,317.0,6979.0,2536.0,2546.0,277.0,382.0,host,12339,6979.0,13906,25289.0,18310.0,Counter (CRIU),Starlink,Post-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-postcopy-0060,CRIU,postcopy,no,1101,22452,3577.0,525,5203.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-11T23:53:57.979908,4_Starlink,0.0,1101.0,22116.0,6222.0,3082.0,337.0,3140.0,2778.0,0.0,0.0,462.0,direct,5918,3140.0,7544,22116.0,18976.0,Counter (CRIU),Starlink,Post-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-postcopy-0061,CRIU,postcopy,no,1031,22481,4110.0,572,5713.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-11T23:54:34.887357,4_Starlink,0.0,1031.0,23015.0,6244.0,2974.0,326.0,3320.0,3442.0,0.0,0.0,341.0,direct,6763,3320.0,8366,23015.0,19695.0,Counter (CRIU),Starlink,Post-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-postcopy-0062,CRIU,postcopy,no,1142,22550,3668.0,583,5393.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-11T23:55:10.329106,4_Starlink,0.0,1142.0,21941.0,6291.0,2975.0,361.0,3076.0,2982.0,0.0,0.0,324.0,direct,6059,3076.0,7784,21941.0,18865.0,Counter (CRIU),Starlink,Post-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-postcopy-0063,CRIU,postcopy,no,1025,22476,3149.0,501,4675.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-11T23:55:45.854062,4_Starlink,0.0,1025.0,22165.0,6511.0,2975.0,308.0,3161.0,2531.0,0.0,0.0,309.0,direct,5693,3161.0,7219,22165.0,19004.0,Counter (CRIU),Starlink,Post-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-postcopy-0064,CRIU,postcopy,no,1005,22411,3086.0,482,4573.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-11T23:56:21.009620,4_Starlink,0.0,1005.0,21561.0,6191.0,2975.0,277.0,3085.0,2505.0,0.0,0.0,304.0,direct,5590,3085.0,7077,21561.0,18476.0,Counter (CRIU),Starlink,Post-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-postcopy-0065,CRIU,postcopy,no,1079,22562,3271.0,512,4862.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-11T23:56:56.583209,4_Starlink,0.0,1079.0,22296.0,6176.0,2975.0,420.0,3133.0,2543.0,0.0,0.0,308.0,direct,5676,3133.0,7267,22296.0,19163.0,Counter (CRIU),Starlink,Post-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-postcopy-0066,CRIU,postcopy,no,1053,22596,3664.0,508,5225.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-11T23:57:31.919385,4_Starlink,0.0,1053.0,21948.0,6264.0,2975.0,320.0,3103.0,2951.0,0.0,0.0,393.0,direct,6054,3103.0,7615,21948.0,18845.0,Counter (CRIU),Starlink,Post-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-postcopy-0067,CRIU,postcopy,no,1056,22549,3474.0,501,5031.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-11T23:58:09.085119,4_Starlink,0.0,1056.0,23741.0,7464.0,3083.0,333.0,3115.0,2851.0,0.0,0.0,289.0,direct,5967,3115.0,7524,23741.0,20626.0,Counter (CRIU),Starlink,Post-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-postcopy-0068,CRIU,postcopy,no,1117,22561,3520.0,511,5148.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-11T23:58:44.374665,4_Starlink,0.0,1117.0,22060.0,6160.0,2917.0,317.0,3161.0,2882.0,0.0,0.0,320.0,direct,6044,3161.0,7672,22060.0,18899.0,Counter (CRIU),Starlink,Post-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-postcopy-0069,CRIU,postcopy,no,1011,22586,3636.0,497,5144.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-11T23:59:20.450056,4_Starlink,0.0,1011.0,22370.0,6187.0,2975.0,330.0,3461.0,2849.0,0.0,0.0,457.0,direct,6310,3461.0,7818,22370.0,18909.0,Counter (CRIU),Starlink,Post-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
12-05-2026-host-cold-0000,CRIU,cold,no,753,25956,5971.0,418,7142.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-12T00:01:37.086587,4_Starlink,0.0,0.0,21123.0,0.0,0.0,304.0,6908.0,2526.0,2568.0,259.0,313.0,host,12262,6908.0,13433,21123.0,14215.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
12-05-2026-host-cold-0001,CRIU,cold,no,637,25221,6529.0,292,7458.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-12T00:02:11.332460,4_Starlink,0.0,0.0,20648.0,0.0,0.0,333.0,6519.0,2546.0,3072.0,263.0,314.0,host,12401,6519.0,13330,20648.0,14129.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
12-05-2026-host-cold-0002,CRIU,cold,no,534,25287,7417.0,301,8252.0,0.01,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-12T00:02:46.242558,4_Starlink,0.0,0.0,21381.0,0.0,0.0,463.0,6925.0,3145.0,3177.0,295.0,337.0,host,13542,6925.0,14377,21381.0,14456.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
12-05-2026-host-cold-0003,CRIU,cold,no,615,25220,7505.0,369,8489.0,0.01,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-12T00:03:21.378918,4_Starlink,0.0,0.0,21804.0,0.0,0.0,365.0,6899.0,3833.0,2739.0,259.0,308.0,host,13731,6899.0,14715,21804.0,14905.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
12-05-2026-host-cold-0004,CRIU,cold,no,581,25315,6027.0,353,6961.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-12T00:03:55.482673,4_Starlink,0.0,0.0,20233.0,0.0,0.0,335.0,6891.0,2511.0,2608.0,256.0,316.0,host,12267,6891.0,13201,20233.0,13342.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
12-05-2026-host-cold-0005,CRIU,cold,no,585,25203,5993.0,301,6879.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-12T00:04:28.861478,4_Starlink,0.0,0.0,20106.0,0.0,0.0,328.0,6439.0,2499.0,2492.0,320.0,353.0,host,11751,6439.0,12637,20106.0,13667.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
12-05-2026-host-cold-0006,CRIU,cold,no,600,25207,5988.0,318,6906.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-12T00:05:03.676972,4_Starlink,0.0,0.0,20765.0,0.0,0.0,378.0,7229.0,2537.0,2485.0,263.0,324.0,host,12515,7229.0,13433,20765.0,13536.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
12-05-2026-host-cold-0007,CRIU,cold,no,641,25382,6670.0,322,7633.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-12T00:05:38.500950,4_Starlink,0.0,0.0,20878.0,0.0,0.0,395.0,6776.0,2703.0,2885.0,290.0,396.0,host,12655,6776.0,13618,20878.0,14102.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
12-05-2026-host-cold-0008,CRIU,cold,no,662,25187,5970.0,281,6913.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-12T00:06:12.532030,4_Starlink,0.0,0.0,20343.0,0.0,0.0,315.0,6826.0,2566.0,2519.0,267.0,301.0,host,12180,6826.0,13123,20343.0,13517.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
12-05-2026-host-cold-0009,CRIU,cold,no,585,25292,6124.0,391,7100.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-12T00:06:45.739720,4_Starlink,0.0,0.0,19959.0,0.0,0.0,325.0,6381.0,2626.0,2568.0,286.0,317.0,host,11863,6381.0,12839,19959.0,13578.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
12-05-2026-direct-cold-0000,CRIU,cold,no,574,25162,4055.0,333,4962.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-12T00:07:17.582525,4_Starlink,0.0,0.0,17827.0,0.0,0.0,355.0,3367.0,3385.0,0.0,0.0,314.0,direct,6753,3367.0,7660,17827.0,14460.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
12-05-2026-direct-cold-0001,CRIU,cold,no,618,25275,3372.0,316,4306.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-12T00:07:47.899590,4_Starlink,0.0,0.0,16669.0,0.0,0.0,307.0,3101.0,2708.0,0.0,0.0,357.0,direct,5809,3101.0,6743,16669.0,13568.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
12-05-2026-direct-cold-0002,CRIU,cold,no,570,25407,3545.0,379,4494.0,0.04,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-12T00:08:18.411735,4_Starlink,0.0,0.0,16859.0,0.0,0.0,397.0,3094.0,2504.0,0.0,0.0,644.0,direct,5598,3094.0,6547,16859.0,13765.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
12-05-2026-direct-cold-0003,CRIU,cold,no,614,25502,3433.0,338,4385.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-12T00:08:49.102931,4_Starlink,0.0,0.0,17131.0,0.0,0.0,328.0,3205.0,2813.0,0.0,0.0,291.0,direct,6019,3205.0,6971,17131.0,13926.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
12-05-2026-direct-cold-0004,CRIU,cold,no,603,25417,3501.0,317,4421.0,0.04,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-12T00:09:19.467290,4_Starlink,0.0,0.0,16625.0,0.0,0.0,370.0,3061.0,2450.0,0.0,0.0,681.0,direct,5511,3061.0,6431,16625.0,13564.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
12-05-2026-direct-cold-0005,CRIU,cold,no,535,25176,3307.0,313,4155.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-12T00:09:49.536968,4_Starlink,0.0,0.0,16660.0,0.0,0.0,410.0,3434.0,2534.0,0.0,0.0,362.0,direct,5969,3434.0,6817,16660.0,13226.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
12-05-2026-direct-cold-0006,CRIU,cold,no,622,25121,3452.0,319,4393.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-12T00:10:20.648977,4_Starlink,0.0,0.0,17475.0,0.0,0.0,324.0,3560.0,2484.0,0.0,0.0,644.0,direct,6044,3560.0,6985,17475.0,13915.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
12-05-2026-direct-cold-0007,CRIU,cold,no,579,25289,3644.0,296,4519.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-12T00:10:50.763534,4_Starlink,0.0,0.0,16870.0,0.0,0.0,394.0,3139.0,2938.0,0.0,0.0,312.0,direct,6077,3139.0,6952,16870.0,13731.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
12-05-2026-direct-cold-0008,CRIU,cold,no,661,25254,3965.0,301,4927.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-12T00:11:21.548515,4_Starlink,0.0,0.0,17186.0,0.0,0.0,321.0,3182.0,2932.0,0.0,0.0,712.0,direct,6114,3182.0,7076,17186.0,14004.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
12-05-2026-direct-cold-0009,CRIU,cold,no,621,25508,3144.0,304,4069.0,0.04,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-12T00:11:51.416078,4_Starlink,0.0,0.0,16502.0,0.0,0.0,346.0,3107.0,2493.0,0.0,0.0,304.0,direct,5601,3107.0,6526,16502.0,13395.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
12-05-2026-host-precopy-0000,CRIU,precopy,no,577,25315,5922.0,298,6797.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=862;precopy_stream_transfer_ms=37555;precopy_stream_unpack_ms=917;precopy_stream_bytes=17351,2026-05-12T00:13:09.352780,4_Starlink,44153.0,577.0,64091.0,0.0,0.0,329.0,6654.0,2558.0,2473.0,264.0,296.0,host,11951,6654.0,12826,64091.0,57437.0,Counter (CRIU),Starlink,Pre-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
12-05-2026-host-precopy-0001,CRIU,precopy,no,573,25397,6555.0,315,7443.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=994;precopy_stream_transfer_ms=37630;precopy_stream_unpack_ms=937;precopy_stream_bytes=18986,2026-05-12T00:14:28.227787,4_Starlink,44614.0,573.0,65173.0,0.0,0.0,305.0,6662.0,2523.0,2793.0,256.0,676.0,host,12236,6662.0,13124,65173.0,58511.0,Counter (CRIU),Starlink,Pre-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
